gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3966752769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141568952	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.402629	-84.106714	4	NA	NA	NA	NA	NA	2022-10-23T22:29	23	10	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	141568952	NA	asper	2022-11-09T22:47:04Z	CC_BY_NC_4_0	asper	asper	NA	NA	2024-06-11T04:00:09Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039324417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69075500	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.600888	-85.58965	31179	NA	NA	NA	NA	NA	2010-06-26T22:58	26	6	2010	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	69075500	NA	Joey Mugleston	2021-02-05T01:01:04Z	CC_BY_NC_4_0	Joey Mugleston	Joey Mugleston	NA	NA	2024-06-11T03:53:26Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3039334491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69075513	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.785177	-84.663557	31227	NA	NA	NA	NA	NA	2010-06-28T23:32	28	6	2010	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	69075513	NA	Joey Mugleston	2021-02-05T01:01:07Z	CC_BY_NC_4_0	Joey Mugleston	Joey Mugleston	NA	NA	2024-06-11T03:26:13Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4021995757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146932183	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.472347	-84.649719	35	NA	NA	NA	NA	NA	2022-05-01T19:21	1	5	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	146932183	NA	jo_amber	2023-01-20T03:02:12Z	CC_BY_NC_4_0	jo_amber	jo_amber	NA	NA	2024-06-11T03:35:55Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054752895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150202548	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Incilius coniferus (Cope, 1862)	Incilius coniferus	NA	CR	NA	Limón	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.408505	-83.435616	2190	NA	NA	NA	NA	NA	2023-02-04T19:30	4	2	2023	2422413	2422413	HUMAN_OBSERVATION	iNaturalist	Observations	150202548	NA	有啥鉴定啥	2023-03-05T02:41:03Z	CC_BY_NC_4_0	lucpages	lucpages	NA	NA	2024-06-11T03:37:35Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510375291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196115790	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.57732	-84.214267	NA	NA	NA	NA	NA	NA	2024-01-07T18:43:40	7	1	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	196115790	NA	tree__fr0g	2024-01-08T13:25:30Z	CC_BY_NC_4_0	José Carlos Merino Mombach	José Carlos Merino Mombach	NA	NA	2024-06-11T03:43:00Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743178043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108617346	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.604605	-83.448288	7	NA	NA	NA	NA	NA	2022-03-13T20:00:16Z	13	3	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	108617346	NA	Josue Ramos Galdamez	2022-03-16T04:06:05Z	CC_BY_NC_4_0	eheffner23	eheffner23	NA	NA	2024-06-11T03:30:41Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858929127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123466841	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.700562	-83.187513	55	NA	NA	NA	NA	NA	2022-06-23T11:19:05	23	6	2022	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	123466841	NA	Paul Freed	2022-06-26T15:21:10Z	CC_BY_NC_4_0	Pedro Juarez	Pedro Juarez	NA	NA	2024-06-11T03:32:25Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2557633442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20559753	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius luetkenii	NA	SPECIES	Incilius luetkenii (Boulenger, 1891)	Incilius luetkenii	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.836965	-85.615595	553	NA	NA	NA	NA	NA	2016-03-18T03:50	18	3	2016	2422430	2422430	HUMAN_OBSERVATION	iNaturalist	Observations	20559753	NA	John G. Phillips	2019-09-22T21:36:35Z	CC_BY_4_0	eamonccorbett	eamonccorbett	NA	NA	2024-06-11T03:46:45Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772472005	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114947320	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.431868	-84.161908	21585	NA	NA	NA	NA	NA	2017-03-08T02:27	8	3	2017	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	114947320	NA	oscarnigam	2022-05-03T00:19:23Z	CC_BY_NC_4_0	oscarnigam	oscarnigam	NA	NA	2024-06-11T03:30:50Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416800361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163859450	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.959587	-85.223282	224	NA	NA	NA	NA	NA	2023-05-26T11:06:04	26	5	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	163859450	NA	loicdeleeuw	2023-05-26T19:03:00Z	CC_BY_NC_4_0	loicdeleeuw	loicdeleeuw	NA	NA	2024-06-11T04:06:41Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405142068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179765554	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450622	-84.068328	NA	NA	NA	NA	NA	NA	2023-08-22T18:48:52	22	8	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	179765554	NA	jingibi	2023-08-23T01:11:50Z	CC_BY_NC_4_0	jingibi	jingibi	NA	NA	2024-06-11T03:39:38Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2013686655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18830826	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Cartago	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.871052	-83.797038	44	NA	NA	NA	NA	NA	2018-10-23	23	10	2018	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	18830826	NA	hillaryrodriguez	2018-12-04T21:49:18Z	CC_BY_NC_4_0	hillaryrodriguez	hillaryrodriguez	NA	NA	2024-06-11T03:17:02Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2465261155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36046708	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430307	-84.009482	NA	NA	NA	NA	NA	NA	2019-03-09T17:35	9	3	2019	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	36046708	NA	Cameron Eckert	2019-11-25T03:33:40Z	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert	NA	NA	2024-06-11T03:20:22Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314259356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52769971	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.448483	-84.010858	2386	NA	NA	NA	NA	NA	2018-07-16T20:01	16	7	2018	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	52769971	NA	snapdragyn	2021-03-29T00:37:46Z	CC_BY_NC_4_0	snapdragyn	snapdragyn	NA	NA	2024-06-11T03:22:21Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759261471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109927854	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431265	-84.003134	4	NA	NA	NA	NA	NA	2022-02-19T19:22	19	2	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	109927854	NA	John D Reynolds	2022-03-30T15:39:55Z	CC_BY_4_0	John D Reynolds	John D Reynolds	NA	NA	2024-06-11T03:52:54Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438907546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189888054	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Incilius coniferus (Cope, 1862)	Incilius coniferus	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.67298	-83.201295	4	NA	NA	NA	NA	NA	2023-11-02T19:05:20	2	11	2023	2422413	2422413	HUMAN_OBSERVATION	iNaturalist	Observations	189888054	NA	Allan	2023-11-03T20:47:17Z	CC_BY_NC_4_0	Allan	Allan	NA	NA	2024-06-11T03:39:16Z	StillImage;StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888851973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129506712	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415641	-84.121884	202	NA	NA	NA	NA	NA	2005-07-07T00:54	7	7	2005	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	129506712	NA	Henry Fabian	2022-08-05T05:05:25Z	CC0_1_0	Henry Fabian	Henry Fabian	NA	NA	2024-06-11T03:58:47Z	NA	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421108884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185481374	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461503	-84.661458	NA	NA	NA	NA	NA	NA	2023-08-02T18:12:08	2	8	2023	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	185481374	NA	katrinapeebles	2023-09-29T20:55:35Z	CC_BY_NC_4_0	katrinapeebles	katrinapeebles	NA	NA	2024-06-11T03:38:49Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510369249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195809323	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.451913	-84.121125	4	NA	NA	NA	NA	NA	2024-01-04T20:54:32	4	1	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	195809323	NA	Uwe Müller	2024-01-05T09:37:21Z	CC_BY_NC_4_0	b	b	NA	NA	2024-06-11T04:09:04Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096766861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155638848	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455892	-84.0018	5	NA	NA	NA	NA	NA	2023-04-06T21:06:42	6	4	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	155638848	NA	Chris Payne	2023-04-19T18:03:45Z	CC_BY_NC_4_0	Chris Payne	Chris Payne	NA	NA	2024-06-11T03:38:43Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528274426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199941732	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.660569	-83.140236	NA	NA	NA	NA	NA	NA	2024-01-03T18:50	3	1	2024	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	199941732	NA	Desmond MacNeal	2024-02-20T23:14:09Z	CC_BY_NC_4_0	Desmond MacNeal	Desmond MacNeal	NA	NA	2024-06-11T03:42:00Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2529387261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36586810	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.319405	-83.955025	22	NA	NA	NA	NA	NA	2019-12-10	10	12	2019	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	36586810	NA	Bradley Rasmussen	2019-12-12T13:17:07Z	CC_BY_NC_4_0	Bradley Rasmussen	Bradley Rasmussen	NA	NA	2024-06-11T03:20:24Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2580215553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40004478	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Rhaebo haematiticus (Cope, 1862)	Rhaebo haematiticus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.454635	-84.640511	22	NA	NA	NA	NA	NA	2020-03-11T18:42	11	3	2020	2423160	2423160	HUMAN_OBSERVATION	iNaturalist	Observations	40004478	NA	Gray Catanzaro	2020-03-15T02:44:41Z	CC_BY_NC_4_0	Karl Kroeker	Karl Kroeker	NA	NA	2024-06-11T03:48:31Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153741958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172244318	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.573733	-84.967697	4	NA	NA	NA	NA	NA	2014-06-15T18:38	15	6	2014	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	172244318	NA	MLFisher	2023-07-10T23:11:40Z	CC_BY_NC_4_0	MLFisher	MLFisher	NA	NA	2024-06-11T03:38:38Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2451720520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35294994	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Incilius coniferus (Cope, 1862)	Incilius coniferus	NA	CR	NA	Alajuela	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.350668	-84.670401	NA	NA	NA	NA	NA	NA	2019-10-07T12:16	7	10	2019	2422413	2422413	HUMAN_OBSERVATION	iNaturalist	Observations	35294994	NA	Mark Dorriesfield	2019-11-04T18:31:59Z	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield	NA	NA	2024-06-11T03:20:14Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596158150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40761755	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.070094	-84.853732	16475	NA	NA	NA	NA	NA	2020-03-09T19:36:04	9	3	2020	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	40761755	NA	Justin	2020-03-26T16:52:11Z	CC_BY_NC_4_0	Justin	Justin	NA	NA	2024-06-11T03:21:14Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4096861447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107987708	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.430044	-84.165491	18	NA	NA	NA	NA	NA	2022-03-05T01:01:44Z	5	3	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	107987708	NA	Simon Newell	2022-03-06T00:02:06Z	CC_BY_NC_4_0	Simon Newell	Simon Newell	NA	NA	2024-06-11T03:31:02Z	NA	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764333989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112919817	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.940703	-85.663095	10	NA	NA	NA	NA	NA	2022-04-25T18:27:23	25	4	2022	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	112919817	NA	Roberto Quirós	2022-05-01T17:26:34Z	CC_BY_NC_4_0	boopu	boopu	NA	NA	2024-06-11T03:57:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4091690260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155095145	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhinella	Rhinella horribilis	NA	SPECIES	Rhinella horribilis (Wiegmann, 1833)	Rhinella horribilis	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.780647	-84.60695	7	NA	NA	NA	NA	NA	2023-04-15T21:29:01	15	4	2023	10892611	10892611	HUMAN_OBSERVATION	iNaturalist	Observations	155095145	NA	EsmeraldaArévalo	2023-04-16T03:30:12Z	CC_BY_NC_4_0	EsmeraldaArévalo	EsmeraldaArévalo	NA	NA	2024-06-11T03:36:50Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1933536987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10023616	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Incilius melanochlorus (Cope, 1877)	Incilius melanochlorus	NA	CR	NA	Heredia	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.041338	-84.057255	110	NA	NA	NA	NA	NA	2014-08-13T16:20	13	8	2014	2422437	2422437	HUMAN_OBSERVATION	iNaturalist	Observations	10023616	NA	Mikaela Egbert	2018-02-27T21:32:03Z	CC_BY_NC_4_0	Mikaela Egbert	Mikaela Egbert	NA	NA	2024-06-11T03:46:07Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018258689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140065793	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Incilius coccifer (Cope, 1866)	Incilius coccifer	NA	CR	NA	Puntarenas	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.599687	-84.618155	7	NA	NA	NA	NA	NA	2022-08-11T19:48	11	8	2022	2422446	2422446	HUMAN_OBSERVATION	iNaturalist	Observations	140065793	NA	finnegan-the-herper	2022-10-26T15:37:06Z	CC_BY_NC_4_0	finnegan-the-herper	finnegan-the-herper	NA	NA	2024-06-11T04:00:14Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416712188	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184181173	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius luetkenii	NA	SPECIES	Incilius luetkenii (Boulenger, 1891)	Incilius luetkenii	NA	CR	NA	Guanacaste	PRESENT	NA	28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.839256	-85.618329	3000	NA	NA	NA	NA	NA	2006-06-01T08:32	1	6	2006	2422430	2422430	HUMAN_OBSERVATION	iNaturalist	Observations	184181173	NA	Dilson Rojas	2023-09-21T06:12:47Z	CC_BY_NC_4_0	C. Sean Tracy	C. Sean Tracy	NA	NA	2024-06-11T03:40:47Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
